id,title,subject,topic,difficulty,duration_minutes,url,description,program
112,LRU Cache Implementation — Linked List plus HashMap,DSA,Linked Lists,Hard,20,https://www.youtube.com/watch?v=7ABFKPK2hD4,Implements LRU cache using doubly linked list and hash map for O(1) get and put operations. Covers the design pattern of combining data structures and common interview follow-ups.,"CS,SE,DS"
113,Merge K Sorted Lists,DSA,Linked Lists,Hard,18,https://www.youtube.com/watch?v=q5a5OiGbT6Q,Solves merge k sorted linked lists using min-heap and divide-and-conquer approaches. Compares O(Nk) naive vs O(N log k) heap solution with clear complexity analysis.,"CS,SE,DS"
114,Flatten a Multilevel Doubly Linked List,DSA,Linked Lists,Hard,15,https://www.youtube.com/watch?v=uNi6J4Jm_wY,Solves flattening multilevel doubly linked list using iterative and recursive DFS. Covers pointer manipulation for inserting child levels inline and restoring the tail connections correctly.,"CS,SE,DS"
115,Stack and Queue — Jenny's Lectures,DSA,Stacks,Easy,55,https://www.youtube.com/watch?v=wjI1WNcIntg,Jenny's comprehensive lecture on stack and queue data structures covering array and linked list implementations push pop enqueue dequeue and real-world applications like function call stack and BFS.,"CS,SE,DS"
116,Largest Rectangle in Histogram — Monotonic Stack,DSA,Stacks,Hard,22,https://www.youtube.com/watch?v=zx5Sw9130L0,Solves largest rectangle in histogram using monotonic stack in O(n). Covers trapping rain water maximal rectangle in binary matrix as extensions of the same stack pattern.,"CS,SE,DS"
117,Min Stack Design Problem,DSA,Stacks,Medium,12,https://www.youtube.com/watch?v=WxCuL3jleUA,Designs a stack that supports push pop top and retrieving minimum element in O(1). Covers two-stack approach and single stack with pairs optimisation for minimum tracking.,"CS,SE,DS"
118,Sliding Window Maximum — Deque Approach,DSA,Queues,Hard,20,https://www.youtube.com/watch?v=A8UoYv8YDgY,Solves sliding window maximum in O(n) using monotonic deque. Explains why naive O(nk) fails and how deque maintains useful candidates. Covers generalisation to sliding window minimum and median.,"CS,SE,DS"
119,Design Circular Queue,DSA,Queues,Medium,16,https://www.youtube.com/watch?v=aBbsfn863oA,Implements circular queue with fixed array covering enqueue dequeue front rear isEmpty isFull with pointer wrap-around. Explains advantage over linear queue and applications in OS scheduling buffers.,"CS,SE,DS"
120,Task Scheduler Problem — Priority Queue,DSA,Queues,Hard,18,https://www.youtube.com/watch?v=s8p8ukTyA2I,Solves CPU task scheduler problem using max-heap and cooldown tracking. Covers greedy approach of always scheduling most frequent remaining task and counting idle cycles optimally.,"CS,SE,DS"
121,Binary Tree — Full Course freeCodeCamp,DSA,Trees,Easy,120,https://www.youtube.com/watch?v=fAAZixBzIAI,Complete binary tree course covering node structure traversals inorder preorder postorder level order tree height diameter and common interview problems with implementations in JavaScript.,"CS,SE,DS"
122,Segment Tree — Range Query and Point Update,DSA,Trees,Hard,45,https://www.youtube.com/watch?v=ZBHKZF5w4YU,Builds segment tree from scratch for range sum queries and point updates in O(log n). Covers lazy propagation for range updates range minimum query and applications in competitive programming.,"CS,SE,DS"
123,Fenwick Tree — Binary Indexed Tree,DSA,Trees,Hard,30,https://www.youtube.com/watch?v=RgITNht_f4Q,Explains Fenwick tree BIT structure for prefix sum queries and point updates. Covers lowbit trick update and query operations and comparison with segment tree for time and space efficiency.,"CS,SE,DS"
124,Trie Data Structure — Insert Search and Delete,DSA,Trees,Medium,25,https://www.youtube.com/watch?v=oobqoCJlHA0,Implements Trie for prefix-based string operations covering insert search startsWith and delete. Covers word search II autocomplete systems longest word in dictionary and map sum pairs.,"CS,SE,DS"
125,AVL Tree Rotations and Insertion,DSA,Trees,Hard,40,https://www.youtube.com/watch?v=jDM6_TnYIqE,Explains AVL tree self-balancing with left right left-right and right-left rotations after insertion. Covers balance factor height tracking and why O(log n) height is maintained with proof.,"CS,SE,DS"
126,Red-Black Tree Explained,DSA,Trees,Hard,50,https://www.youtube.com/watch?v=qA02XWRTBdw,Covers red-black tree properties insertion cases color flipping and rotations to maintain balance. Compares with AVL trees and explains why Java TreeMap and C++ map use red-black trees.,"CS,SE,DS"
127,Serialize and Deserialize Binary Tree,DSA,Trees,Hard,20,https://www.youtube.com/watch?v=u4JAi2JJhI8,Solves binary tree serialization and deserialization using BFS and DFS approaches. Covers string encoding with delimiters null markers and reconstruction from preorder traversal for system design interviews.,"CS,SE,DS"
128,Morris Traversal — O(1) Space Tree Traversal,DSA,Trees,Hard,22,https://www.youtube.com/watch?v=wGXB9OWhPTg,Explains Morris inorder and preorder traversal achieving O(n) time and O(1) space using threaded binary trees. Covers right pointer reuse find inorder predecessor and restoring tree structure.,"CS,SE,DS"
129,Graph Algorithms — freeCodeCamp Full Course,DSA,Graphs,Medium,180,https://www.youtube.com/watch?v=tWVWeAqZ0WU,Complete graph algorithms course covering BFS DFS Dijkstra Bellman-Ford Floyd-Warshall Prim Kruskal topological sort and strongly connected components with JavaScript implementations.,"CS,SE,DS"
130,Union Find Disjoint Set — WilliamFiset,DSA,Graphs,Medium,35,https://www.youtube.com/watch?v=ibjEGG7ylHk,Covers Union-Find data structure with union by rank and path compression achieving near O(1) amortized operations. Applications in Kruskal MST cycle detection and number of connected components.,"CS,SE,DS"
131,Strongly Connected Components — Kosaraju Algorithm,DSA,Graphs,Hard,30,https://www.youtube.com/watch?v=RpgcYiky7uw,Explains Kosaraju two-DFS algorithm for finding SCCs in directed graphs. Covers finish time ordering transpose graph DFS and applications in compiler optimization and social network analysis.,"CS,SE,DS"
132,Bridges and Articulation Points in Graphs,DSA,Graphs,Hard,35,https://www.youtube.com/watch?v=aZXi1unBdJA,Covers Tarjan algorithm for finding bridge edges and articulation points. Explains discovery time low value and bridge condition with applications in network reliability and critical infrastructure analysis.,"CS,SE,DS"
133,Floyd-Warshall All Pairs Shortest Path,DSA,Graphs,Hard,25,https://www.youtube.com/watch?v=4OQeCuLYj-4,Implements Floyd-Warshall algorithm for all-pairs shortest paths in O(V^3). Covers DP formulation negative cycle detection path reconstruction and when to prefer over running Dijkstra V times.,"CS,SE,DS"
134,A-Star Pathfinding Algorithm Visualized,DSA,Graphs,Hard,28,https://www.youtube.com/watch?v=-L-WgKMFuhE,Explains A* search algorithm with heuristics Manhattan and Euclidean distance f=g+h scoring open and closed sets. Visualizes pathfinding on grid shows optimality proof and comparison with Dijkstra.,"CS,SE,DS"
135,Network Flow — Ford-Fulkerson and Max Flow,DSA,Graphs,Hard,40,https://www.youtube.com/watch?v=LdOnanfc5TM,Covers maximum flow problem Ford-Fulkerson algorithm augmenting paths residual graph and the max-flow min-cut theorem. Covers Edmonds-Karp BFS implementation and bipartite matching application.,"CS,SE,DS"
136,Graph Coloring and Bipartite Check,DSA,Graphs,Medium,18,https://www.youtube.com/watch?v=0ACfAqs8mm0,Covers graph coloring problem bipartite check using BFS DFS and two-coloring. Explains chromatic number greedy coloring and applications in register allocation scheduling and map coloring.,"CS,SE,DS"
137,Sorting Algorithms Visualized — 15 Algorithms,DSA,Sorting,Easy,60,https://www.youtube.com/watch?v=kPRA0W1kECg,Visual comparison of 15 sorting algorithms including bubble selection insertion shell merge quick heap radix and counting sort. Shows step-by-step animation with performance comparison on different input distributions.,"CS,SE,DS"
138,Heap Sort Algorithm Explained,DSA,Sorting,Medium,22,https://www.youtube.com/watch?v=2DmK_H7IdTo,Covers heap sort using max-heap build phase O(n) and sort phase O(n log n). Explains heapify in-place sorting and why heap sort is O(1) space unlike merge sort with implementation in Python.,"CS,SE,DS"
139,Radix Sort and Counting Sort,DSA,Sorting,Medium,25,https://www.youtube.com/watch?v=OKd534EWcdk,Covers counting sort O(n+k) for small integer ranges and radix sort LSD and MSD for integers and strings. Explains stability requirement and why radix sort achieves linear-like complexity.,"CS,SE,DS"
140,External Sorting — Sorting Large Files,DSA,Sorting,Hard,30,https://www.youtube.com/watch?v=ATK1CqKzSB4,Covers external merge sort for data that does not fit in RAM. Explains k-way merge using priority queue chunk reading and writing replacement selection for initial run generation in database systems.,"CS,SE,DS"
141,Search in Rotated Sorted Array — All Variants,DSA,Searching,Hard,20,https://www.youtube.com/watch?v=U8XENwh8Oy8,Solves all variants of binary search in rotated sorted arrays including finding minimum finding target with and without duplicates. Covers identifying sorted half and boundary conditions carefully.,"CS,SE,DS"
142,Ternary Search and Peak Element Finding,DSA,Searching,Medium,18,https://www.youtube.com/watch?v=JdWd4J9WgoI,Covers ternary search for unimodal functions peak element in array and mountain array. Explains when ternary search applies vs binary search and generalisation to 2D peak finding problems.,"CS,SE,DS"
143,Dynamic Programming — freeCodeCamp Full Course,DSA,Recursion,Medium,240,https://www.youtube.com/watch?v=oBt53YbR9Kk,Comprehensive DP course covering Fibonacci grid traveller can sum how sum best sum count construct all construct with memoization and tabulation. Builds strong intuition for recognising and solving DP problems.,"CS,SE,DS"
144,0-1 Knapsack Problem — DP Approach,DSA,Recursion,Hard,25,https://www.youtube.com/watch?v=nLmhmB6NzcM,Solves 0-1 knapsack with recursion memoization and bottom-up DP table. Covers reconstructing selected items space optimisation to O(W) and variants unbounded knapsack and fractional knapsack.,"CS,SE,DS"
145,Longest Common Subsequence and Edit Distance,DSA,Recursion,Hard,30,https://www.youtube.com/watch?v=ASoaQq66foQ,Covers LCS with 2D DP table LCS reconstruction and extension to edit distance with insert delete replace operations. Shows how string DP problems share the same two-sequence DP pattern.,"CS,SE,DS"
146,Coin Change and Unbounded Knapsack Patterns,DSA,Recursion,Hard,22,https://www.youtube.com/watch?v=H9bfqozjoqs,Solves coin change minimum coins and number of combinations using bottom-up DP. Covers rod cutting problem unbounded knapsack and why coin change is a classic DP pattern for combination counting.,"CS,SE,DS"
147,Matrix Chain Multiplication — DP on Intervals,DSA,Recursion,Hard,35,https://www.youtube.com/watch?v=vRVfmbCFW7Y,Covers matrix chain multiplication with interval DP approach. Explains why order of multiplication matters optimal parenthesization and extension to burst balloons palindrome partitioning and stone merging.,"CS,SE,DS"
148,Subset Sum and Partition Equal Subset,DSA,Recursion,Hard,20,https://www.youtube.com/watch?v=IsvocB5BJhw,Solves subset sum problem with recursion memoization and bitset optimisation. Covers partition equal subset sum perfect sum problem and count of subsets with given sum as DP on boolean arrays.,"CS,SE,DS"
149,Word Break and String DP Problems,DSA,Recursion,Hard,18,https://www.youtube.com/watch?v=Sx9NNgInc3A,Solves word break problem using BFS and DP. Covers word break II returning all sentences palindrome partitioning and interleaving strings with the pattern of dp[i] representing answer for prefix of length i.,"CS,SE,DS"
150,DP on Trees — Tree Diameter and Independent Set,DSA,Recursion,Hard,28,https://www.youtube.com/watch?v=fGznXJ-LTbI,Covers DP computed on tree structure including tree diameter binary tree maximum path sum and maximum independent set on tree. Explains post-order DP state design and rerooting technique for path queries.,"CS,SE,DS"
151,Algorithms — MIT 6.006 Full Lecture Series,Algorithms,Complexity Analysis,Hard,720,https://www.youtube.com/watch?v=HtSuA80QTyo,MIT Introduction to Algorithms 6.006 complete lecture series covering algorithmic thinking peak finding sorting models of computation hashing heaps BSTs AVL trees graphs shortest paths and dynamic programming.,"CS,SE,DS"
152,Big O Notation — Full Guide CS Dojo,Algorithms,Complexity Analysis,Easy,20,https://www.youtube.com/watch?v=v4cd1O4zkGw,CS Dojo definitive guide to Big O notation covering O(1) O(n) O(n^2) O(log n) O(n log n) and O(2^n). Uses simple real-world analogies to build intuition for algorithmic complexity analysis.,"CS,SE,DS"
153,Divide and Conquer — Abdul Bari,Algorithms,Divide and Conquer,Medium,90,https://www.youtube.com/watch?v=2Rr2tW9zvRg,Abdul Bari comprehensive playlist on divide and conquer covering binary search merge sort quick sort Strassen matrix multiplication closest pair of points and Master Theorem derivation.,"CS,SE,DS"
154,Greedy Algorithms — Full Playlist Abdul Bari,Algorithms,Greedy Algorithms,Medium,120,https://www.youtube.com/watch?v=ARvQcqJ_-NY,Abdul Bari greedy algorithms course covering job sequencing Huffman coding knapsack activity selection optimal merge pattern and Prim and Kruskal MST algorithms with correctness proofs.,"CS,SE,DS"
155,Backtracking Algorithms — freeCodeCamp,Algorithms,Backtracking,Hard,75,https://www.youtube.com/watch?v=A80YzvNwqXA,Complete backtracking course covering N-Queens problem rat in a maze word search Sudoku solver graph coloring and permutations. Teaches state space tree construction pruning and recursive backtracking template.,"CS,SE,DS"
156,KMP String Matching Algorithm — Neso Academy,Algorithms,String Algorithms,Hard,45,https://www.youtube.com/watch?v=V5-7GzOfADQ,Neso Academy detailed KMP algorithm explanation covering naive pattern matching failure function construction and the KMP search phase. Includes worked examples and proof of O(n+m) time complexity.,"CS,SE,DS"
157,Randomized Algorithms — MIT OCW,Algorithms,Complexity Analysis,Hard,90,https://www.youtube.com/watch?v=4y_nmpv-9lI,MIT lecture on randomized algorithms covering randomized quicksort universal hashing balls and bins analysis Chernoff bounds and randomized data structures. Introduces probabilistic analysis techniques.,"CS,SE"
158,NP-Completeness and Computational Complexity,Algorithms,Complexity Analysis,Hard,60,https://www.youtube.com/watch?v=eHZifpgyH_4,Covers P vs NP problem NP-complete problems reductions 3-SAT clique vertex cover and Hamiltonian path. Explains Cook-Levin theorem approximation algorithms and why NP-completeness matters in practice.,"CS,SE"
159,Amortized Analysis — Aggregate Accounting Potential,Algorithms,Complexity Analysis,Hard,40,https://www.youtube.com/watch?v=3MpzavN3Mco,Covers amortized analysis techniques aggregate method accounting method and potential method. Applies to dynamic arrays multi-pop stacks binary counter and splay trees for accurate cost analysis.,"CS,SE"
160,Cache-Oblivious Algorithms — MIT OCW,Algorithms,Complexity Analysis,Hard,50,https://www.youtube.com/watch?v=uP1GHRK9MeQ,MIT lecture on cache-oblivious algorithms covering memory hierarchy model van Emde Boas layout cache-oblivious sorting and matrix multiplication. Explains why cache awareness matters for real-world performance.,CS
161,Essence of Linear Algebra — 3Blue1Brown,Mathematics,Linear Algebra,Easy,180,https://www.youtube.com/watch?v=fNk_zzaMoSs,3Blue1Brown legendary visual series on linear algebra covering vectors linear combinations span basis matrices as transformations determinants eigenvectors and change of basis with stunning geometric intuition.,"CS,DS"
162,Linear Algebra Full Course — MIT OCW Gilbert Strang,Mathematics,Linear Algebra,Hard,1200,https://www.youtube.com/watch?v=7UJ4CFRGd-U,Gilbert Strang complete MIT 18.06 Linear Algebra course covering elimination matrices vector spaces null space column space projections least squares determinants eigenvalues SVD and positive definite matrices.,"CS,DS"
163,Statistics and Probability — Khan Academy Full Course,Mathematics,Statistics,Easy,600,https://www.youtube.com/watch?v=uhxtUt_-GyM,Comprehensive statistics course covering descriptive stats probability distributions sampling hypothesis testing confidence intervals regression chi-square and ANOVA. Perfect foundation for data science.,"CS,DS"
164,StatQuest — Statistics Fundamentals Playlist,Mathematics,Statistics,Medium,300,https://www.youtube.com/watch?v=qBigTkBLU6g,Josh Starmer StatQuest series covering p-values hypothesis testing t-tests ANOVA multiple testing correction power analysis and Bayesian statistics with clear visual explanations and intuitive examples.,"CS,DS"
165,Bayes Theorem and Bayesian Thinking — 3Blue1Brown,Mathematics,Probability,Medium,23,https://www.youtube.com/watch?v=HZGCoVF3YvM,3Blue1Brown visual explanation of Bayes theorem using frequency trees and area diagrams. Covers base rate neglect prior posterior likelihood and why Bayesian thinking changes how we update beliefs.,"CS,DS"
166,Discrete Mathematics Full Course — freeCodeCamp,Mathematics,Discrete Mathematics,Medium,280,https://www.youtube.com/watch?v=A3Txvg3AUpU,Complete discrete mathematics course covering sets logic proofs relations functions counting graph theory trees and formal language theory. Essential for computer science theoretical foundations.,"CS,SE,DS"
167,Calculus — Essence of Calculus 3Blue1Brown,Mathematics,Calculus,Easy,180,https://www.youtube.com/watch?v=WUvTyaaNkzM,3Blue1Brown visual series making calculus intuitive covering derivatives integrals the fundamental theorem chain rule implicit differentiation and series. Builds geometric understanding before formulas.,"CS,DS"
168,Multivariable Calculus — MIT OCW,Mathematics,Calculus,Hard,720,https://www.youtube.com/watch?v=PxCxlsl_YwY,MIT 18.02 Multivariable Calculus complete course covering partial derivatives gradient divergence curl double and triple integrals line integrals Stokes theorem and applications to physics and machine learning.,"CS,DS"
169,Probability Theory — Full Course Harvard,Mathematics,Probability,Hard,480,https://www.youtube.com/watch?v=KbB0FoGo328,Harvard Statistics 110 Probability course covering sample spaces conditional probability Bayes theorem random variables distributions expectation variance MGFs Markov chains and limit theorems.,"CS,DS"
170,Number Theory for Competitive Programming,Mathematics,Discrete Mathematics,Hard,60,https://www.youtube.com/watch?v=p7MVESeymCQ,Covers modular arithmetic GCD Euclidean algorithm extended GCD modular inverse Chinese Remainder Theorem Fermat little theorem and sieve of Eratosthenes for competitive programming.,"CS,SE"
171,Graph Theory — WilliamFiset Full Playlist,Mathematics,Discrete Mathematics,Medium,300,https://www.youtube.com/watch?v=DgXR2OWQnLc,WilliamFiset comprehensive graph theory playlist covering graph types representations DFS BFS topological sort Dijkstra Bellman-Ford Floyd-Warshall network flow and advanced graph algorithms.,"CS,SE,DS"
172,Linear Regression from Scratch — StatQuest,Mathematics,Statistics,Medium,30,https://www.youtube.com/watch?v=7ArmBVF2dCs,StatQuest explains simple and multiple linear regression from scratch covering least squares estimation coefficient interpretation R-squared adjusted R-squared and checking regression assumptions.,DS
173,Fourier Transform Explained Visually — 3Blue1Brown,Mathematics,Calculus,Hard,20,https://www.youtube.com/watch?v=spUNpyF58BY,3Blue1Brown visual explanation of the Fourier transform covering decomposition into frequencies rotating vectors winding frequency and applications in audio processing image compression and signal analysis.,"CS,DS"
174,Information Theory and Entropy — Visually Explained,Mathematics,Discrete Mathematics,Hard,25,https://www.youtube.com/watch?v=2s3aJfRr9gE,Covers entropy information content mutual information KL divergence and cross-entropy from first principles. Explains why these measures underpin machine learning loss functions compression and communications.,"CS,DS"
175,Operating Systems — Neso Academy Full Playlist,OS,Processes,Easy,600,https://www.youtube.com/watch?v=vBURTt97EkA,Neso Academy complete operating systems course covering processes threads CPU scheduling synchronisation deadlocks memory management virtual memory file systems and I/O management with worked examples.,"CS,IT,SE"
176,OS Scheduling Algorithms — Gate Smashers,OS,Scheduling,Medium,90,https://www.youtube.com/watch?v=EWkQl0n0w5M,Gate Smashers covers all CPU scheduling algorithms FCFS SJF SRTF Round Robin Priority Multilevel Queue and Multilevel Feedback Queue with Gantt chart examples and performance metric calculations.,"CS,IT,SE"
177,Semaphores and Mutex Locks — Neso Academy,OS,Threads,Medium,60,https://www.youtube.com/watch?v=XDIIQ8YFvhs,Covers semaphores binary and counting mutex locks Peterson solution monitors and classic synchronisation problems producer-consumer readers-writers and dining philosophers with code examples.,"CS,IT,SE"
178,Page Replacement Algorithms — FIFO LRU Optimal,OS,Memory Management,Medium,50,https://www.youtube.com/watch?v=qlH4-oHnBb8,Covers virtual memory page faults and page replacement algorithms FIFO LRU Optimal Clock and LFU with frame allocation examples. Explains Belady anomaly and working set model for memory management.,"CS,IT,SE"
179,Disk Scheduling Algorithms — SCAN SSTF C-SCAN,OS,Memory Management,Medium,45,https://www.youtube.com/watch?v=HBe-6O1LKKA,Covers disk structure seek time rotational latency and disk scheduling algorithms FCFS SSTF SCAN C-SCAN LOOK C-LOOK with seek distance calculations and comparison of performance characteristics.,"CS,IT,SE"
180,File Systems — FAT NTFS and ext4,OS,Memory Management,Hard,55,https://www.youtube.com/watch?v=KN8YgJnShPM,Covers file system structures FAT12 FAT16 FAT32 NTFS with journaling and Linux ext4. Explains inodes directory structures file allocation methods contiguous linked and indexed and free space management.,"CS,IT,SE"
181,Linux System Calls — Fork Exec Wait,OS,Processes,Hard,40,https://www.youtube.com/watch?v=PzfesbyB2T0,Covers Linux system calls fork exec wait and exit with C code examples. Explains process creation child process execution command execution with execvp zombie and orphan processes and signal handling.,"CS,IT,SE"
182,Memory Allocation — malloc and free Internals,OS,Memory Management,Hard,35,https://www.youtube.com/watch?v=UTii2dkda4k,Explains how malloc and free work internally covering heap management sbrk mmap buddy system and slab allocator. Covers memory fragmentation coalescing free blocks and why custom allocators outperform malloc.,"CS,SE"
183,Database Management Systems — Gate Smashers Full Course,DBMS,SQL,Easy,600,https://www.youtube.com/watch?v=kBdlM6hNDAE,Gate Smashers complete DBMS playlist covering ER model relational model SQL normalization transactions concurrency control indexing and query optimization. Popular resource for GATE exam preparation.,"CS,IT,SE,DS"
184,SQL Tutorial Full Course — freeCodeCamp,DBMS,SQL,Easy,240,https://www.youtube.com/watch?v=HXV3zeQKqGY,Complete SQL course from freeCodeCamp covering database creation table design constraints SELECT INSERT UPDATE DELETE JOINs subqueries aggregate functions GROUP BY and database design principles.,"CS,IT,SE,DS"
185,Advanced SQL — Window Functions CTEs and Optimisation,DBMS,SQL,Hard,90,https://www.youtube.com/watch?v=M-55BmjOuXY,Covers advanced SQL including window functions ROW_NUMBER RANK DENSE_RANK LEAD LAG CTEs recursive queries and query optimisation with EXPLAIN. Teaches writing analytical queries for data engineering.,"CS,IT,SE,DS"
186,PostgreSQL Tutorial Full Course — Amigoscode,DBMS,SQL,Medium,180,https://www.youtube.com/watch?v=qw--VYLpxG4,Complete PostgreSQL tutorial covering installation data types tables constraints CRUD operations joins indexes views stored procedures triggers and connecting PostgreSQL with Java Spring Boot.,"CS,IT,SE,DS"
187,NoSQL Databases Explained — MongoDB Redis Cassandra,DBMS,Indexing,Medium,60,https://www.youtube.com/watch?v=xh4gy1lbL2k,Covers NoSQL database categories document key-value column-family and graph stores. Compares MongoDB Redis Cassandra and Neo4j use cases covers CAP theorem consistency models and when to choose NoSQL over SQL.,"CS,IT,SE,DS"
188,Database Indexing Deep Dive,DBMS,Indexing,Hard,50,https://www.youtube.com/watch?v=HubezKbFL7E,Deep dive into database indexing covering B-tree and B+ tree index structures clustered non-clustered composite covering and partial indexes. Explains query planner decisions index selectivity and when indexes hurt.,"CS,IT,SE,DS"
189,ACID Transactions and Concurrency Control,DBMS,Transactions,Hard,55,https://www.youtube.com/watch?v=pomxJOFVcQs,Covers ACID properties database transactions isolation levels and concurrency anomalies dirty reads non-repeatable reads and phantom reads. Explains two-phase locking optimistic concurrency and MVCC in PostgreSQL.,"CS,IT,SE,DS"
190,Normalization — 1NF 2NF 3NF BCNF with Examples,DBMS,Normalization,Medium,70,https://www.youtube.com/watch?v=ABwD8IYByfk,Comprehensive normalization tutorial with worked examples progressing from unnormalized tables through 1NF 2NF 3NF and BCNF. Covers functional dependencies candidate keys and when denormalization is appropriate.,"CS,IT,SE,DS"
191,Query Optimization and Execution Plans,DBMS,Indexing,Hard,45,https://www.youtube.com/watch?v=BHwzDmr6d7s,Covers SQL query execution plan reading EXPLAIN ANALYZE output nested loop hash join merge join cost estimation statistics and how the query planner chooses index scans vs sequential scans.,"CS,IT,SE,DS"
192,Database Sharding and Partitioning,DBMS,Indexing,Hard,40,https://www.youtube.com/watch?v=5faMjKuB9bc,Explains horizontal and vertical partitioning hash range and list sharding strategies. Covers cross-shard queries resharding challenges consistent hashing and practical sharding in MongoDB and Cassandra.,"CS,IT,SE,DS"
193,Computer Networks — Neso Academy Full Course,CN,OSI,Easy,600,https://www.youtube.com/watch?v=VwN91x5i25g,Neso Academy complete computer networks course covering OSI and TCP/IP models data link layer MAC protocols ARP IP addressing TCP UDP routing protocols DNS HTTP and network security fundamentals.,"CS,IT"
194,Computer Networking Full Course — freeCodeCamp,CN,TCP/IP,Medium,300,https://www.youtube.com/watch?v=qiQR5rTSshw,freeCodeCamp comprehensive networking course covering network fundamentals OSI model IP addressing subnetting TCP UDP routing switching wireless networks and network troubleshooting with Wireshark.,"CS,IT"
195,Subnetting Mastery — Practical Guide,CN,TCP/IP,Medium,60,https://www.youtube.com/watch?v=BWZ-MHIhqjM,Practical subnetting guide covering CIDR notation subnet masks network addresses broadcast addresses host ranges and VLSM. Includes practice problems and shortcuts for quick subnetting in exams and interviews.,"CS,IT"
196,TCP/IP Protocol Suite — Complete Explanation,CN,TCP/IP,Medium,45,https://www.youtube.com/watch?v=PpsEaqJV_A0,Explains TCP/IP protocol stack in depth covering Ethernet frames IP packets TCP segments UDP datagrams three-way handshake connection teardown flow control and how data flows through all layers.,"CS,IT"
197,Wireshark Network Analysis Tutorial,CN,HTTP,Medium,60,https://www.youtube.com/watch?v=lb1Dw0elw0Q,Practical Wireshark tutorial for capturing and analyzing network traffic. Covers filters TCP stream analysis HTTP HTTPS DNS queries ICMP packets and how to diagnose network problems using packet capture.,"CS,IT"
198,HTTPS and TLS Handshake Explained,CN,HTTP,Hard,25,https://www.youtube.com/watch?v=86cQJ0MMses,Explains HTTPS TLS 1.2 and 1.3 handshake in detail covering certificate validation asymmetric key exchange symmetric session key derivation and why TLS 1.3 is faster. Covers SNI and certificate pinning.,"CS,IT"
199,BGP — Border Gateway Protocol Explained,CN,Routing,Hard,35,https://www.youtube.com/watch?v=_Z29ZzKeZHc,Explains BGP as the routing protocol of the internet covering autonomous systems eBGP iBGP path vector routing AS_PATH attribute BGP route selection process and how internet routing tables are built.,"CS,IT"
200,WebSockets vs HTTP — Real-Time Communication,CN,HTTP,Medium,20,https://www.youtube.com/watch?v=xTR5OflgwgU,Compares WebSockets with HTTP for real-time communication. Covers WebSocket handshake upgrade mechanism full-duplex communication and when to use WebSockets vs SSE vs long polling in web applications.,"CS,IT"
201,Object Oriented Programming — freeCodeCamp Full Course,OOP,Classes,Easy,120,https://www.youtube.com/watch?v=Ej_02ICOIgs,Complete OOP course covering classes objects encapsulation inheritance polymorphism and abstraction with Python. Includes practical projects and explains how OOP principles improve code organisation and reuse.,"CS,IT,SE,DS"
202,OOP Concepts — Programming with Mosh,OOP,Classes,Easy,60,https://www.youtube.com/watch?v=pTB0EiLXUC8,Programming with Mosh explains OOP concepts in Java covering classes objects constructors method overloading and overriding inheritance interfaces abstract classes and the practical use of each OOP pillar.,"CS,IT,SE,DS"
203,Design Patterns in Java — Derek Banas,OOP,Abstraction,Hard,300,https://www.youtube.com/watch?v=vNHpsC5ng_E,Derek Banas complete design patterns tutorial covering all 23 Gang of Four patterns with Java implementations. Covers creational structural and behavioral patterns with real-world use cases and UML diagrams.,"CS,IT,SE"
204,SOLID Principles — Explanation and Examples,OOP,Abstraction,Medium,40,https://www.youtube.com/watch?v=_jDNAJnu8Ro,Covers all five SOLID principles with before-and-after code examples showing why each principle exists. Single Responsibility Open-Closed Liskov Substitution Interface Segregation and Dependency Inversion in Python.,"CS,IT,SE"
205,Java OOP Full Course — Amigoscode,OOP,Inheritance,Medium,180,https://www.youtube.com/watch?v=Qgl81fPcLc8,Complete Java OOP course covering classes constructors encapsulation inheritance method overriding polymorphism interfaces abstract classes generics and collections. Includes hands-on coding exercises.,"CS,IT,SE,DS"
206,Python OOP Tutorial — Corey Schafer,OOP,Classes,Medium,120,https://www.youtube.com/watch?v=ZDa-Z5JzLYM,Corey Schafer six-part Python OOP series covering class and instance variables class methods static methods inheritance multiple inheritance dunder methods and property decorators with practical examples.,"CS,IT,SE,DS"
207,Composition vs Inheritance — When to Use Each,OOP,Inheritance,Medium,25,https://www.youtube.com/watch?v=dYUZiJEy0JE,Explains composition over inheritance principle using real examples. Covers IS-A vs HAS-A relationships diamond problem with multiple inheritance and how composition leads to more flexible and maintainable code.,"CS,IT,SE"
208,Abstract Classes and Interfaces — Java vs Python,OOP,Abstraction,Medium,30,https://www.youtube.com/watch?v=HvPlEJ3LHgE,Compares abstract classes and interfaces in Java and Python. Covers when to use abstract classes vs interfaces multiple interface implementation ABC module in Python and how abstraction enables polymorphism.,"CS,IT,SE,DS"
209,System Design Interview — Full Preparation Course,System Design,Fundamentals,Hard,240,https://www.youtube.com/watch?v=i7twT3x5yv8,Complete system design interview preparation covering scalability load balancing caching database design API design rate limiting consistent hashing and designing systems like URL shortener Twitter and YouTube.,"CS,SE"
210,Designing Twitter — System Design Case Study,System Design,Case Studies,Hard,45,https://www.youtube.com/watch?v=wYk0xPP_P_8,End-to-end Twitter system design covering requirements estimation timeline generation newsfeed fan-out on write vs read celebrity problem media storage CDN and global replication for 300 million users.,"CS,SE"
